uid,activity,capability,cost,type,ressource_id
comp:cff798c084424e36aed2bcf0ee45c281,Comp1,1.5,0.0,production_competencies,ma:93ae518e7b5444ad96bdad9bf1b128d1
comp:56c9eb024f29421a8fce5d5b04664408,Comp2,1.0,0.0,production_competencies,ma:93ae518e7b5444ad96bdad9bf1b128d1
comp:af9e4aff36f141f985b205c1b4875a69,Comp3,1.5,0.0,production_competencies,ma:b578662aced74bd4b1b185bd50f7777f
comp:59375f5317ad431891b7f65380511edf,Comp1,1.0,0.0,production_competencies,ma:42a852092bb2475597965495cf28adc2
comp:dd0372acd3a64e42b6828d270e66556c,Comp3,1.0,0.0,production_competencies,ma:42a852092bb2475597965495cf28adc2
comp:b4be92cb162642acafbe714d6991b8f6,R1,1.0,0.0,maintenance_competencies,mr:2fe8fbd94cce4164b4e872cc3c31b374
comp:24b61b6b8d5b4cb19d38e20f2a9f5043,R2,1.0,0.0,maintenance_competencies,mr:8be6cfeed6074b10b01e2766a0088cea
comp:682c5fbac4be4b1f8fb69f3f81cca41f,Comp1,1.5,0.0,production_competencies,ma:3e1b32ad123d427aa0fe4dbded79377a
comp:addf56dcc237459ea00bf4d7390f2be2,Comp2,1.0,0.0,production_competencies,ma:3e1b32ad123d427aa0fe4dbded79377a
comp:e2cd86e96d9d439cb8756ef5e0021c9a,Comp3,1.5,0.0,production_competencies,ma:b301f78b09f94e4f80131d7818df033a
comp:848adde5c2594efdb0e7327953af0bb9,Comp1,1.0,0.0,production_competencies,ma:8e508633942f467daba058fd25409e2b
comp:93e0da75b545437db934fd57f10b6d19,Comp3,1.0,0.0,production_competencies,ma:8e508633942f467daba058fd25409e2b
comp:545d5965789841e39da5783290b5f226,R1,1.0,0.0,maintenance_competencies,mr:ddd54e3c831042bcb77d960bee536350
comp:a9ff56151b2b46b996d2e3fc1850a195,R2,1.0,0.0,maintenance_competencies,mr:6fc3dc291d2740dd998877935d09e2ff
comp:1d9e40bad59c46aaa93e71003a6788e9,Comp1,1.5,0.0,production_competencies,ma:c5b807781ea94c52a7bde639541d2c8c
comp:eeb97e25182742cc9740e4f3071f6692,Comp2,1.0,0.0,production_competencies,ma:c5b807781ea94c52a7bde639541d2c8c
comp:88d7d286c8754f6a9bfcdc2bcabaec0e,Comp3,1.5,0.0,production_competencies,ma:c9964af24ae748de9b5416a01816cebe
comp:32bf48df8e50446da43b38bdcd65b592,Comp1,1.0,0.0,production_competencies,ma:e90b4a14fa6c41eb9815084e5877084f
comp:8f1f9eff2c9147e580a2037c22f20919,Comp3,1.0,0.0,production_competencies,ma:e90b4a14fa6c41eb9815084e5877084f
comp:f2c476e413e0415b905e4b5582ffedb5,R1,1.0,0.0,maintenance_competencies,mr:38fa095846334aab820da13633199ee0
comp:14efb137715f4557846cfdc41d5174bd,R2,1.0,0.0,maintenance_competencies,mr:ed5f57acf95a4f71a56efca17c9dc32c
comp:de5fb1b78a034359a9c7eee875032833,Comp1,1.5,0.0,production_competencies,ma:29f937e726ec499383eeb4f00b586de6
comp:bb6c25be37ef4a98b485b9f53988df13,Comp2,1.0,0.0,production_competencies,ma:29f937e726ec499383eeb4f00b586de6
comp:1342d930f9a946359afb4ecf89120d6d,Comp3,1.5,0.0,production_competencies,ma:4cf007d02d0146679cdcc43676df983d
comp:ac9afd52921a4369b832df21ec7c5c4d,Comp1,1.0,0.0,production_competencies,ma:b2b1a07789ce423a9af01696e50ae0d1
comp:c5267941121d441c9ac1ff49afe8d6df,Comp3,1.0,0.0,production_competencies,ma:b2b1a07789ce423a9af01696e50ae0d1
comp:5242ff33168848b9a35f96d8dcba4aa9,Comp1,1.5,0.0,production_competencies,ma:337b1589088344eead3c231c9a5bcee7
comp:2c273ac9a12d4bc28f22c645c69c0578,Comp2,1.0,0.0,production_competencies,ma:337b1589088344eead3c231c9a5bcee7
comp:dd3249bb9fea428d866e3f951159c37f,Comp3,1.5,0.0,production_competencies,ma:610f1503985f48c3af95908dc0de1351
comp:ab4cbb6c98b842789ec90cbf7d2e9ece,Comp1,1.0,0.0,production_competencies,ma:4e41206450744aea815783fb83bfa83e
comp:0d67b8db0bdf4ecfb6b404627555633a,Comp3,1.0,0.0,production_competencies,ma:4e41206450744aea815783fb83bfa83e
comp:f01d652161d44c1a962c843294861928,Comp1,1.5,0.0,production_competencies,ma:9d6d985485924e748c176c46ab172510
comp:57c4b080cbb441d399903e9a8dbaa7a7,Comp2,1.0,0.0,production_competencies,ma:9d6d985485924e748c176c46ab172510
comp:77025c52f87e43b4aeb3b1be76734918,Comp3,1.5,0.0,production_competencies,ma:827479427a5843d1af52efcbec8c19ca
comp:359045756ca6475f913d9e17212074a5,Comp1,1.0,0.0,production_competencies,ma:c58901428d5940a793441cd3125c1240
comp:53aaeb6d659c49bb922badf2394fbf41,Comp3,1.0,0.0,production_competencies,ma:c58901428d5940a793441cd3125c1240
comp:8a30cd2fd75146c1b7a8d8a480f2e3da,R1,1.0,0.0,maintenance_competencies,mr:7f23482653f04634824519a56bb24483
comp:cff89fe709d6435f9f08e2206d1193de,R2,1.0,0.0,maintenance_competencies,mr:4520e3287e7f46988e2775b438a7f9b8
comp:cf486ad58f02438d970f8f9633e028da,R1,1.0,0.0,maintenance_competencies,mr:3444c94c291f4d4c91a6ca1429f52cac
comp:9b0dd0e89cc443e0804fbfdc1b68f4e0,R2,1.0,0.0,maintenance_competencies,mr:791eb1b5ff734f199e487fe753e0c649
comp:32d006dc63b644d0a253a86922a35c45,Comp1,1.5,0.0,production_competencies,ma:e7945149d0884ae18950b5db2c52af3d
comp:b04af58f1f6641318c63214ed680f099,Comp2,1.0,0.0,production_competencies,ma:e7945149d0884ae18950b5db2c52af3d
comp:6439b4a8f51941d39cce422c08ccf212,Comp3,1.5,0.0,production_competencies,ma:b0818cfc54c34afeac10d8239ef086e1
comp:d4cac4d259be4451838e106737f1b154,Comp1,1.0,0.0,production_competencies,ma:7c9d0b9ef6424c0ea984aee5bb5c6219
comp:4c6a3296068943ca8fa98dc70d027132,Comp3,1.0,0.0,production_competencies,ma:7c9d0b9ef6424c0ea984aee5bb5c6219
comp:b265e174c68f43b2ac52b19b92ac02df,R1,1.0,0.0,maintenance_competencies,mr:c380fd10e7d84c46bbeb8c36616bc952
comp:95727024ee1247b4bde2b5d2100827f6,R2,1.0,0.0,maintenance_competencies,mr:c07aaed76e8f4c178c74980208673ce6
comp:9f09c66ca55c48ee82d1fee579900527,R1,1.0,0.0,maintenance_competencies,mr:f99a846ddb8f44898ca7adf6e966b2f2
comp:db3df36b1896496fa4b71bf40597e949,R2,1.0,0.0,maintenance_competencies,mr:c1ef0b47177f443e87ce70132c6fc7e6
comp:84cfebc7fa574e09be41a2c4ffd18dc5,Comp1,1.5,0.0,production_competencies,ma:54b3c289aed04904a79a76bc1a973685
comp:52e2ab4a26b7463e99001d1934b33870,Comp2,1.0,0.0,production_competencies,ma:54b3c289aed04904a79a76bc1a973685
comp:2b4dd34c610e4dc6a35a4fef7df4eb0a,Comp3,1.5,0.0,production_competencies,ma:697da3c276774479bd2a4fdcae9c6d08
comp:e74c603ea6e247b0bcd246f9532f73ea,Comp1,1.0,0.0,production_competencies,ma:63c89d9052c546ff8ab8b5f1c7071bb1
comp:ca91d9b118ab410b9c709d1889c17926,Comp3,1.0,0.0,production_competencies,ma:63c89d9052c546ff8ab8b5f1c7071bb1
comp:5c8d535bdffb4e0dbdc3d141b3f7cfe8,R1,1.0,0.0,maintenance_competencies,mr:a68fa97dc0184868860ea22116a7073a
comp:f6aa36cf1fea4202b6842e033d4ba468,R2,1.0,0.0,maintenance_competencies,mr:1c6d22de3bcc4e45bb68e254b4c2203b
comp:6f4314c5869f4010805ffca01f5ce5d7,Comp1,1.5,0.0,production_competencies,ma:4c3cb83aa8064e9c879a3a8f04b6d8da
comp:3ecb02809e214e1488b8d47134240695,Comp2,1.0,0.0,production_competencies,ma:4c3cb83aa8064e9c879a3a8f04b6d8da
comp:87d985d713c64ccab817b5a622caad39,Comp3,1.5,0.0,production_competencies,ma:9f6b20c429f34831bc03c085877a0295
comp:a3a8983d2d074d09b35a693840866a8b,Comp1,1.0,0.0,production_competencies,ma:0c18581713f346f591d15e1bd5e1c805
comp:d505ff9da07c469181298d64afc57d5e,Comp3,1.0,0.0,production_competencies,ma:0c18581713f346f591d15e1bd5e1c805
comp:caa5bdea2ccb44f1a027774013ccce43,R1,1.0,0.0,maintenance_competencies,mr:6d586c3146e04335b78426609b3e5b6a
comp:51d75d7d51874bc399371573fd7fe5c4,R2,1.0,0.0,maintenance_competencies,mr:3fab7a17ea0844a38c980f31f20bdff4
comp:76a6cd81be8746e5a973d7e8929786de,Comp1,1.5,0.0,production_competencies,ma:0716fe3a83684bdabdf879b5c9aaa0dd
comp:40fcc1e9d8cd4bbabcfde18d53303bdf,Comp2,1.0,0.0,production_competencies,ma:0716fe3a83684bdabdf879b5c9aaa0dd
comp:7073d205cbbb449cbe355b9befa06804,Comp3,1.5,0.0,production_competencies,ma:5cd5b7c28baa4a5a856b8e9127ed1753
comp:da76e29448cf4d029dbfb4a44f1a7ec9,Comp1,1.0,0.0,production_competencies,ma:d301012b85ed425c821546a0013f08b6
comp:f4e13d00bda749acab2a34bf79171e51,Comp3,1.0,0.0,production_competencies,ma:d301012b85ed425c821546a0013f08b6
comp:df579566be954df1807d31eaa4fca66c,R1,1.0,0.0,maintenance_competencies,mr:58aded4da6134a3bb2c23c882311c6b9
comp:83cc05ed81bf451eb096b027949cba53,R2,1.0,0.0,maintenance_competencies,mr:859a5579a299402d967c0542151e59c4
