devices.uid,devices.name,devices.risk_threshold,devices.repair_time,devices.use_duration,devices.repair_skill,devices.json_law,devices.machine_id,devices.phm_module_id
dev:664edf63a86b4810a933b4a93e31a634,Dv1,0.01,5.0,17.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 78.3591664890639, ""scale"": 2.0}}",ma:a1ff99290bf54af4b0e4257461a2a1f0,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:1737fdc2e9be435e855394a7dd57b609,Dv2,0.01,5.0,262.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:a1ff99290bf54af4b0e4257461a2a1f0,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:063c465f476942feb33d7747afa95e58,Dv3,0.01,5.0,109.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 89.95708366007013, ""scale"": 2.0}}",ma:a1ff99290bf54af4b0e4257461a2a1f0,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:de48783d21374b1da7fcb3c48454b796,Dv4,0.01,5.0,96.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:a1ff99290bf54af4b0e4257461a2a1f0,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:8fb2b19dc99f4b85843b6a1ba4bf2d6f,Dv1,0.01,5.0,147.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:794b6996ea4847eb882c40d90e31b07d,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:0e5e862780b04b2fa55fb88d9473c7c8,Dv2,0.01,5.0,147.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 111.12985882522165, ""scale"": 2.0}}",ma:794b6996ea4847eb882c40d90e31b07d,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:330e57d3edd546c4b24ad70ba98e5b18,Dv3,0.01,5.0,9.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:794b6996ea4847eb882c40d90e31b07d,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:7576de6aab2845d2ac3f8d78ac365aaa,Dv4,0.01,5.0,12.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 101.11101362770367, ""scale"": 2.0}}",ma:794b6996ea4847eb882c40d90e31b07d,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:75dac18983054215b0980ec044f82146,Dv1,0.01,5.0,122.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:ec1f9186c0f644cfb3fafc8cd0d6282c,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:bed9ee72f3e442f0b98506c21335a841,Dv2,0.01,5.0,44.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 103.00241932480172, ""scale"": 2.0}}",ma:ec1f9186c0f644cfb3fafc8cd0d6282c,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
