uid,name,redundant,machine_id,competency_id
fn:f297d6f79c8c4a6eafdfed67245bc7c5,F1,False,ma:93ae518e7b5444ad96bdad9bf1b128d1,comp:cff798c084424e36aed2bcf0ee45c281
fn:f92bee3f7f604ab2b962fafb4d24edf0,F2,True,ma:93ae518e7b5444ad96bdad9bf1b128d1,comp:56c9eb024f29421a8fce5d5b04664408
fn:8532f025d59e48eaa420d0c895159bc3,F1,False,ma:b578662aced74bd4b1b185bd50f7777f,comp:af9e4aff36f141f985b205c1b4875a69
fn:39dc759d186f4915b9c9d8ebd0ca9432,F1,False,ma:42a852092bb2475597965495cf28adc2,comp:59375f5317ad431891b7f65380511edf
fn:207d7c51b15c47188c601827b82afe71,F2,False,ma:42a852092bb2475597965495cf28adc2,comp:dd0372acd3a64e42b6828d270e66556c
fn:af67f328df0948a59803b9c991101715,f1,False,,
fn:ff9415dbd14247efa2436092f90852e9,f2,False,,
fn:dcf28ca68e4a476b8b857c52eb7779c8,f1,False,,
fn:2d5381037b0447a3a8496fa51f4cf774,f2,True,,
fn:706fc5cb1691432fab534a16a4e92ab1,f1,False,,
fn:fb79d06941e6419a8363af03813952e0,f2,True,,
fn:6367b1598f2c4707a3d329520294ff4d,F1,False,ma:3e1b32ad123d427aa0fe4dbded79377a,comp:682c5fbac4be4b1f8fb69f3f81cca41f
fn:04a4dae2e70c4e81926a3dbe73a88506,F2,True,ma:3e1b32ad123d427aa0fe4dbded79377a,comp:addf56dcc237459ea00bf4d7390f2be2
fn:5cccdc657a934ffda439d74cb8b57c16,F1,False,ma:b301f78b09f94e4f80131d7818df033a,comp:e2cd86e96d9d439cb8756ef5e0021c9a
fn:4567d60d2b15479aa47c0f2c97976f55,F1,False,ma:8e508633942f467daba058fd25409e2b,comp:848adde5c2594efdb0e7327953af0bb9
fn:394fb66510e04153a2660d3c6d0f806e,F2,False,ma:8e508633942f467daba058fd25409e2b,comp:93e0da75b545437db934fd57f10b6d19
fn:d89ec17bf89f490aa610d957b1be7434,f1,False,,
fn:590f6751008048a1908727cb02ec567b,f2,False,,
fn:f90161b6f5c44df293f707bfb4a45469,f1,False,,
fn:c989d3c229fd4427978b3d40080e2b2e,f2,True,,
fn:a8f7bec1ba5b4762956a7733e3d8d888,f1,False,,
fn:9815be64cbd848f1a7a3a01d536c55ab,f2,True,,
fn:53fc21e9ea264b099048e425d25263ba,F1,False,ma:c5b807781ea94c52a7bde639541d2c8c,comp:1d9e40bad59c46aaa93e71003a6788e9
fn:e9770b6c4d46474c8e41f47985234a5e,F2,True,ma:c5b807781ea94c52a7bde639541d2c8c,comp:eeb97e25182742cc9740e4f3071f6692
fn:41142ffc0b2744deafc6c38dc78991a5,F1,False,ma:c9964af24ae748de9b5416a01816cebe,comp:88d7d286c8754f6a9bfcdc2bcabaec0e
fn:f0efe1b76b3f448f8daf80d029948807,F1,False,ma:e90b4a14fa6c41eb9815084e5877084f,comp:32bf48df8e50446da43b38bdcd65b592
fn:b6d157e89e894d3bb5790e61dba03417,F2,False,ma:e90b4a14fa6c41eb9815084e5877084f,comp:8f1f9eff2c9147e580a2037c22f20919
fn:99ae99e24e10461c8676e932adb99c52,f1,False,,
fn:077ead78bd6e4281b361358baf6a7cab,f2,False,,
fn:d80d217a5a37461abc25d5cedd806fd1,f1,False,,
fn:eb73cc8bc78842d1a6e7394483424cc4,f2,True,,
fn:bf0cddf420b0489c902e32dc94c9ae21,f1,False,,
fn:67a74c4101864e6082bc9bd1964e0589,f2,True,,
fn:176aaa1ee32641c9947010305a517ac0,F1,False,ma:29f937e726ec499383eeb4f00b586de6,comp:de5fb1b78a034359a9c7eee875032833
fn:9f8f5ef57fe945519b0bcd91055f8ece,F2,True,ma:29f937e726ec499383eeb4f00b586de6,comp:bb6c25be37ef4a98b485b9f53988df13
