statistics.name,statistics.exp_id,statistics.value
Step,exp:1a5a291a4caa44b6863c3f49956c3bca,2.0
s,exp:1a5a291a4caa44b6863c3f49956c3bca,1.0
Es,exp:1a5a291a4caa44b6863c3f49956c3bca,0.7396016120910645
nC,exp:1a5a291a4caa44b6863c3f49956c3bca,3.0
nTM,exp:1a5a291a4caa44b6863c3f49956c3bca,15.0
nR,exp:1a5a291a4caa44b6863c3f49956c3bca,18.0
R,exp:1a5a291a4caa44b6863c3f49956c3bca,6792.5
Cmax,exp:1a5a291a4caa44b6863c3f49956c3bca,971.5
Abar,exp:1a5a291a4caa44b6863c3f49956c3bca,1.0
Step,exp:3d51e73379f3458f86422a527040bb70,3.0
s,exp:3d51e73379f3458f86422a527040bb70,1.0
Es,exp:3d51e73379f3458f86422a527040bb70,0.7228469848632812
nC,exp:3d51e73379f3458f86422a527040bb70,4.0
nTM,exp:3d51e73379f3458f86422a527040bb70,21.0
nR,exp:3d51e73379f3458f86422a527040bb70,18.0
R,exp:3d51e73379f3458f86422a527040bb70,9564.0
Cmax,exp:3d51e73379f3458f86422a527040bb70,1084.5
Abar,exp:3d51e73379f3458f86422a527040bb70,1.0
Step,exp:903e8041852f4a0faae881d5b0d27732,2.0
s,exp:903e8041852f4a0faae881d5b0d27732,1.0
Es,exp:903e8041852f4a0faae881d5b0d27732,0.5986955165863037
nC,exp:903e8041852f4a0faae881d5b0d27732,3.0
nTM,exp:903e8041852f4a0faae881d5b0d27732,14.0
nR,exp:903e8041852f4a0faae881d5b0d27732,17.0
R,exp:903e8041852f4a0faae881d5b0d27732,6975.5
Cmax,exp:903e8041852f4a0faae881d5b0d27732,922.5
Abar,exp:903e8041852f4a0faae881d5b0d27732,1.0
Step,exp:6e257aae50b442faa7156b30dd9987a9,2.0
s,exp:6e257aae50b442faa7156b30dd9987a9,1.0
Es,exp:6e257aae50b442faa7156b30dd9987a9,0.7093541622161865
nC,exp:6e257aae50b442faa7156b30dd9987a9,3.0
nTM,exp:6e257aae50b442faa7156b30dd9987a9,18.0
nR,exp:6e257aae50b442faa7156b30dd9987a9,19.0
R,exp:6e257aae50b442faa7156b30dd9987a9,10110.0
Cmax,exp:6e257aae50b442faa7156b30dd9987a9,1131.0
Abar,exp:6e257aae50b442faa7156b30dd9987a9,1.0
Step,exp:d5693c5f9d334ef282f95a8b403067fc,3.0
s,exp:d5693c5f9d334ef282f95a8b403067fc,1.0
Es,exp:d5693c5f9d334ef282f95a8b403067fc,0.9144175052642822
nC,exp:d5693c5f9d334ef282f95a8b403067fc,4.0
nTM,exp:d5693c5f9d334ef282f95a8b403067fc,22.0
nR,exp:d5693c5f9d334ef282f95a8b403067fc,20.0
R,exp:d5693c5f9d334ef282f95a8b403067fc,10068.0
Cmax,exp:d5693c5f9d334ef282f95a8b403067fc,1163.5
Abar,exp:d5693c5f9d334ef282f95a8b403067fc,1.0
Step,exp:ebd25461d9804ce396e811b6f3072b68,4.0
s,exp:ebd25461d9804ce396e811b6f3072b68,1.0
Es,exp:ebd25461d9804ce396e811b6f3072b68,0.7424581050872803
nC,exp:ebd25461d9804ce396e811b6f3072b68,5.0
nTM,exp:ebd25461d9804ce396e811b6f3072b68,12.0
nR,exp:ebd25461d9804ce396e811b6f3072b68,19.0
R,exp:ebd25461d9804ce396e811b6f3072b68,11355.0
Cmax,exp:ebd25461d9804ce396e811b6f3072b68,1210.5
Abar,exp:ebd25461d9804ce396e811b6f3072b68,1.0
Step,exp:50b11ee1100f47228f835d2dbeee7e95,3.0
s,exp:50b11ee1100f47228f835d2dbeee7e95,1.0
Es,exp:50b11ee1100f47228f835d2dbeee7e95,0.6562247276306152
nC,exp:50b11ee1100f47228f835d2dbeee7e95,4.0
nTM,exp:50b11ee1100f47228f835d2dbeee7e95,15.0
nR,exp:50b11ee1100f47228f835d2dbeee7e95,19.0
R,exp:50b11ee1100f47228f835d2dbeee7e95,8193.5
Cmax,exp:50b11ee1100f47228f835d2dbeee7e95,1124.5
Abar,exp:50b11ee1100f47228f835d2dbeee7e95,1.0
Step,exp:11cd9b33c41048afbdf598f7127c7116,2.0
s,exp:11cd9b33c41048afbdf598f7127c7116,1.0
Es,exp:11cd9b33c41048afbdf598f7127c7116,0.7646079063415527
nC,exp:11cd9b33c41048afbdf598f7127c7116,3.0
nTM,exp:11cd9b33c41048afbdf598f7127c7116,13.0
nR,exp:11cd9b33c41048afbdf598f7127c7116,19.0
R,exp:11cd9b33c41048afbdf598f7127c7116,8094.0
Cmax,exp:11cd9b33c41048afbdf598f7127c7116,1030.5
Abar,exp:11cd9b33c41048afbdf598f7127c7116,1.0
Step,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,3.0
s,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,1.0
Es,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,0.844074010848999
nC,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,4.0
nTM,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,20.0
nR,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,19.0
R,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,9924.0
Cmax,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,1415.5
Abar,exp:1f0de7e4407045f2a74b9b0dd14b8cb2,1.0
Step,exp:d090245ba3a641bb9b62f1452f2be95c,3.0
s,exp:d090245ba3a641bb9b62f1452f2be95c,1.0
Es,exp:d090245ba3a641bb9b62f1452f2be95c,0.9014081954956055
nC,exp:d090245ba3a641bb9b62f1452f2be95c,4.0
nTM,exp:d090245ba3a641bb9b62f1452f2be95c,18.0
nR,exp:d090245ba3a641bb9b62f1452f2be95c,19.0
R,exp:d090245ba3a641bb9b62f1452f2be95c,9481.5
Cmax,exp:d090245ba3a641bb9b62f1452f2be95c,1054.0
Abar,exp:d090245ba3a641bb9b62f1452f2be95c,1.0
