functions_devices.function_id,functions_devices.device_id
fn:d792313e8bd14317875c4c2e6d9f411e,dev:4f8c5a5364294099ad1a74332cd83b7e
fn:d792313e8bd14317875c4c2e6d9f411e,dev:f0327ef99d564757bb56913e609ed8fe
fn:11afe39dd9b44cab949cb9fc4298a4d5,dev:a7369e9302fb474480d98fb36e7805fb
fn:11afe39dd9b44cab949cb9fc4298a4d5,dev:f7b8be5d187d41c18daa4930d849d1f3
fn:0f24e43f3a7049c682c0449cb7f04d06,dev:17f1f5b33bb74dbcbdde05dbe06cb9f7
fn:0f24e43f3a7049c682c0449cb7f04d06,dev:4f8c5a5364294099ad1a74332cd83b7e
fn:af8410c695f144739f88e321eabc51f4,dev:5e9ddde01bf7477eb50088a50aa32848
fn:af8410c695f144739f88e321eabc51f4,dev:aad8dafb00c945f897ec2c914982bf6a
fn:af8410c695f144739f88e321eabc51f4,dev:3a846c33da374c3f9f1401a2204e3569
fn:99b1829af2d6418eae965f20ddd0faad,dev:6de35e22e1a544af858416b20541ff5c
fn:2f9064c2a61049c8b2dd85d438707dae,dev:0592325e831a4a5f9d52e0acc74fd94f
fn:2f9064c2a61049c8b2dd85d438707dae,dev:2bcbd013b84b4e78a5c20ba62468f302
fn:7b7739b486844a40ba84674ae7524a1d,dev:45100c583d204b768b704d41a81d3dcd
fn:7b7739b486844a40ba84674ae7524a1d,dev:9014db0ce0c140aa9830e1ca81ec69f2
fn:87927f7caedc4e6bb938f48f3688f451,dev:d002253be69942a891d20dc031cc93ba
fn:87927f7caedc4e6bb938f48f3688f451,dev:66a89a37d02449279a7d2d71c8220878
fn:87927f7caedc4e6bb938f48f3688f451,dev:99b24802323d481a8a24a8face6f4843
fn:a4c0a7e6563842cf8ba39774fcfec448,dev:e943c88aab0e428e8f5dd93580909acb
fn:a4c0a7e6563842cf8ba39774fcfec448,dev:6d39f2500e464d178db757c01ac8b0b9
fn:9feeaed6fab045c2b71202594ae32db6,dev:56aa35691ae2472889df1019d833130a
fn:9feeaed6fab045c2b71202594ae32db6,dev:2c16441056854f159665783781a50005
fn:003089638b2e44ecad046b939ca74787,dev:6d39f2500e464d178db757c01ac8b0b9
fn:003089638b2e44ecad046b939ca74787,dev:8889feba87674bfb9504b492f13cc1af
fn:97124ef0e90546bea413af19d7bc31b4,dev:8c137899d0b94f06b30d41fb20c167d9
fn:cba55cd66cf544949688a6ce3a0f6cda,dev:11d9a75f20b54bb6a7191106e7339e08
fn:cba55cd66cf544949688a6ce3a0f6cda,dev:f615d819fb51414abf072597158bc83b
fn:bedbaef081ac472ba659d53e96b0176b,dev:a009df9f2df941a1930423e83ebc00a9
fn:bedbaef081ac472ba659d53e96b0176b,dev:8ba203e696974d28a086402d7ab80f73
fn:c75fe62af05d427e90e86c893773ab56,dev:4e4d378f567d410487d697241734c3c7
fn:c75fe62af05d427e90e86c893773ab56,dev:6f9a3b604aef42039c94e60ef27be066
fn:f722b9725834415eaeb24f3f633cbf3d,dev:5058e38ad0f44c8991d9802225f1a96e
fn:f722b9725834415eaeb24f3f633cbf3d,dev:4e4d378f567d410487d697241734c3c7
fn:dc4e27d9a04041e98275f5108d3b6ffa,dev:f150a2c9a9a742e5b8056a56fd1194e2
fn:dc4e27d9a04041e98275f5108d3b6ffa,dev:59f7bedf52eb467b946dfe82b6810a92
fn:dc4e27d9a04041e98275f5108d3b6ffa,dev:3a3723ede126482ba6d6b2898f219aa7
fn:4cb4d3e54ff345d5a814d37e9a114dec,dev:116b0d05043d41e5ae9f01ddea90d288
fn:91d7eb87667c4f0192604a7cacf5d826,dev:8ff770615bb94aaa9d943b5babd7407d
fn:91d7eb87667c4f0192604a7cacf5d826,dev:66170306dad64e86884a4d8efd85f2e7
fn:7a2d6f5afb9747d492550ce6a6e0855b,dev:e8d6902a9a7a41a8996ea748ce004c9d
fn:7a2d6f5afb9747d492550ce6a6e0855b,dev:c7dafb8198fe4fb1bf6e5efb7f9f2b7c
fn:d6162fa901af4e6abf0cc003e3c56200,dev:d6c5c43b5b214d48a9ff02dabcdfa6cd
fn:d85f3fc83e0b46ff85c670e98cb1dda5,dev:da3906f13fe24996a59811ebee9ee930
fn:d85f3fc83e0b46ff85c670e98cb1dda5,dev:79db8cf740c947948483ef36aa0a290a
fn:d85f3fc83e0b46ff85c670e98cb1dda5,dev:09726e9da7624d3b965d49354ac7e211
fn:7e96821e766748a6bf95fe843643cf9f,dev:24faa30b0ce34950bdcd27619c9df019
