machines.uid,machines.rule,machines.problem_id
ma:a1ff99290bf54af4b0e4257461a2a1f0,FIFO,pb:b920c04a4b0742c1ad2f83d1612a7b73
ma:794b6996ea4847eb882c40d90e31b07d,FIFO,pb:b920c04a4b0742c1ad2f83d1612a7b73
ma:ec1f9186c0f644cfb3fafc8cd0d6282c,FIFO,pb:b920c04a4b0742c1ad2f83d1612a7b73
ma:d51fc0c166334e9ab397d0d79857d878,FIFO,pb:018c320be46147e6844687c5f104800f
ma:da72e664a6fe4d598111f7513a788899,FIFO,pb:018c320be46147e6844687c5f104800f
ma:c66fad8b205249689b8c2744fc04fed6,FIFO,pb:018c320be46147e6844687c5f104800f
ma:54c9481eabdc41059227bf7b63cb84ec,FIFO,pb:02ad52ad42614fc0b6640719efa886b3
ma:3c77d3be8988457cbba0a307e0ba51ee,FIFO,pb:02ad52ad42614fc0b6640719efa886b3
ma:f1bd9796537b4e0c942e7055370e02f9,FIFO,pb:02ad52ad42614fc0b6640719efa886b3
ma:c4cf586ce9744f17ae230429e8666dd1,FIFO,pb:d835f8091dd947eb977d405d7783c0d7
ma:d56cbf725f51498baa565075361462aa,FIFO,pb:d835f8091dd947eb977d405d7783c0d7
ma:d0375077cfb54680a414404e23089038,FIFO,pb:d835f8091dd947eb977d405d7783c0d7
ma:167052ac674447df9644057146643688,FIFO,pb:c822821481a14566bb33597b028d9920
ma:5c56991ce9954112b00fb4215f1720b8,FIFO,pb:c822821481a14566bb33597b028d9920
ma:67d8a2336f4a40ff9abd2e88ca81cc97,FIFO,pb:c822821481a14566bb33597b028d9920
ma:178892a219b64d1dacd6e71384386322,FIFO,pb:08f8a9dfedb549a596200577423d1eee
ma:eed508b70a8f4b648e32c6a3cbc8bc1e,FIFO,pb:08f8a9dfedb549a596200577423d1eee
ma:567d453c0bc343629d0aa1f5055179b9,FIFO,pb:08f8a9dfedb549a596200577423d1eee
ma:cc229ac865124a7fb2e19e51a0c9589b,FIFO,pb:d761c6d5ac654b11813cb92ca7604b2c
ma:8ece9d8c16784b91ac9b6c23b703c7de,FIFO,pb:d761c6d5ac654b11813cb92ca7604b2c
ma:48fd2485140640c1add3c30e3e186242,FIFO,pb:d761c6d5ac654b11813cb92ca7604b2c
ma:6235fc026f85445eb69bba0db6711b20,FIFO,pb:6dc6305f91074d4eb4e4208acd194cb1
ma:87d2f817c8544bdfae39bd06951c083e,FIFO,pb:6dc6305f91074d4eb4e4208acd194cb1
ma:0fa4da3232da4d78abab466165ab2dc1,FIFO,pb:6dc6305f91074d4eb4e4208acd194cb1
ma:c6f8d4eefdcc44efbc06d09ad75fc09b,FIFO,pb:0f41cce715b5458ebfb196cb5a8a1b4d
ma:7862a33c4a074eedacff6842eb651605,FIFO,pb:0f41cce715b5458ebfb196cb5a8a1b4d
ma:e1c28aa8fa8b4f0bafc2f7a85af60b13,FIFO,pb:0f41cce715b5458ebfb196cb5a8a1b4d
ma:c9ed6c2e7f5b4847acf94ad9b2b9b968,FIFO,pb:ca4e74ad500040408a4abe294101fe63
ma:523470f0705a4b1f81c4aed5141a2f27,FIFO,pb:ca4e74ad500040408a4abe294101fe63
ma:5cf8f9655c3b4ae7ba3dce11f077c2c9,FIFO,pb:ca4e74ad500040408a4abe294101fe63
